"ID","Prediction"
"1152_2014-01-01",0
"1153_2014-01-01",0
"1154_2014-01-01",0
"1155_2014-01-01",0
"1156_2014-01-01",0
"1157_2014-01-01",0
"1158_2014-01-01",0
"1159_2014-01-01",0
"1160_2014-01-01",0
"1161_2014-01-01",0
"1162_2014-01-01",0
"1163_2014-01-01",0
"1164_2014-01-01",0
"1165_2014-01-01",0
"1166_2014-01-01",0
"1167_2014-01-01",0
"1168_2014-01-01",0
"1169_2014-01-01",0
"1170_2014-01-01",0
"1171_2014-01-01",0
"1172_2014-01-01",0
"1173_2014-01-01",0
"1174_2014-01-01",0
"1175_2014-01-01",0
"1176_2014-01-01",0
"1177_2014-01-01",0
"1178_2014-01-01",0
"1179_2014-01-01",0
"1180_2014-01-01",0
"1181_2014-01-01",0
"1182_2014-01-01",0
"1183_2014-01-01",0
"1184_2014-01-01",0
"1185_2014-01-01",0
"1186_2014-01-01",0
"1187_2014-01-01",0
"1188_2014-01-01",0
"1189_2014-01-01",0
"1190_2014-01-01",0
"1191_2014-01-01",0
"1192_2014-01-01",0
"1193_2014-01-01",0
"1194_2014-01-01",0
"1195_2014-01-01",0
"1196_2014-01-01",0
"1197_2014-01-01",0
"1198_2014-01-01",0
"1199_2014-01-01",0
"1200_2014-01-01",0
"1201_2014-01-01",0
"1202_2014-01-01",0
"1203_2014-01-01",0
"1204_2014-01-01",0
"1205_2014-01-01",0
"1206_2014-01-01",0
"1207_2014-01-01",0
"1208_2014-01-01",0
"1209_2014-01-01",0
"1210_2014-01-01",0
"1211_2014-01-01",0
"1212_2014-01-01",0
"1213_2014-01-01",0
"1214_2014-01-01",0
"1215_2014-01-01",0
"1216_2014-01-01",0
"1217_2014-01-01",0
"1218_2014-01-01",0
"1219_2014-01-01",0
"1220_2014-01-01",0
"1221_2014-01-01",0
"1222_2014-01-01",0
"1223_2014-01-01",0
"1224_2014-01-01",0
"1225_2014-01-01",0
"1226_2014-01-01",0
"1227_2014-01-01",0
"1228_2014-01-01",0
"1229_2014-01-01",0
"1230_2014-01-01",0
"1231_2014-01-01",0
"1232_2014-01-01",0
"1233_2014-01-01",0
"1234_2014-01-01",0
"1235_2014-01-01",0
"1236_2014-01-01",0
"1237_2014-01-01",0
"1238_2014-01-01",0
"1239_2014-01-01",0
"1240_2014-01-01",0
"1241_2014-01-01",0
"1242_2014-01-01",0
"1243_2014-01-01",0
"1244_2014-01-01",0
"1245_2014-01-01",0
"1246_2014-01-01",0
"1247_2014-01-01",0
"1248_2014-01-01",0
"1249_2014-01-01",0
"1250_2014-01-01",0
"1251_2014-01-01",0
"1252_2014-01-01",0
"1253_2014-01-01",0
"1254_2014-01-01",0
"1255_2014-01-01",0
"1256_2014-01-01",0
"1257_2014-01-01",0
"1258_2014-01-01",0
"1259_2014-01-01",0
"1260_2014-01-01",0
"1261_2014-01-01",0
"1262_2014-01-01",0
"1263_2014-01-01",0
"1264_2014-01-01",0
"1265_2014-01-01",0
"1266_2014-01-01",0
"1267_2014-01-01",0
"1268_2014-01-01",0
"1269_2014-01-01",0
"1270_2014-01-01",0
"1271_2014-01-01",0
"1272_2014-01-01",0
"1273_2014-01-01",0
"1274_2014-01-01",0
"1275_2014-01-01",0
"1276_2014-01-01",0
"1277_2014-01-01",0
"1278_2014-01-01",0
"1279_2014-01-01",0
"1280_2014-01-01",0
"1281_2014-01-01",0
"1282_2014-01-01",0
"1283_2014-01-01",0
"1284_2014-01-01",0
"1285_2014-01-01",0
"1286_2014-01-01",0
"1287_2014-01-01",0
"1288_2014-01-01",0
"1289_2014-01-01",0
"1290_2014-01-01",0
"1291_2014-01-01",0
"1292_2014-01-01",0
"1293_2014-01-01",0
"1294_2014-01-01",0
"1295_2014-01-01",0
"1296_2014-01-01",0
"1297_2014-01-01",0
"1298_2014-01-01",0
"1299_2014-01-01",0
"1300_2014-01-01",0
"1301_2014-01-01",0
"1302_2014-01-01",0
"1303_2014-01-01",0
"1304_2014-01-01",0
"1305_2014-01-01",0
"1306_2014-01-01",0
"1307_2014-01-01",0
"1308_2014-01-01",0
"1309_2014-01-01",0
"1310_2014-01-01",0
"1311_2014-01-01",0
"1312_2014-01-01",0
"1313_2014-01-01",0
"1314_2014-01-01",0
"1315_2014-01-01",0
"1316_2014-01-01",0
"1317_2014-01-01",0
"1318_2014-01-01",0
"1319_2014-01-01",0
"1320_2014-01-01",0
"1321_2014-01-01",0
"1322_2014-01-01",0
"1323_2014-01-01",0
"1324_2014-01-01",0
"1325_2014-01-01",0
"1326_2014-01-01",0
"1327_2014-01-01",0
"1328_2014-01-01",0
"1329_2014-01-01",0
"1330_2014-01-01",0
"1331_2014-01-01",0
"1332_2014-01-01",0
"1333_2014-01-01",0
"1334_2014-01-01",0
"1335_2014-01-01",0
"1336_2014-01-01",0
"1337_2014-01-01",0
"1338_2014-01-01",0
"1339_2014-01-01",0
"1340_2014-01-01",0
"1341_2014-01-01",0
"1342_2014-01-01",0
"1343_2014-01-01",0
"1344_2014-01-01",0
"1345_2014-01-01",0
"1346_2014-01-01",0
"1347_2014-01-01",0
"1348_2014-01-01",0
"1349_2014-01-01",0
"1350_2014-01-01",0
"1351_2014-01-01",0
"1352_2014-01-01",0
"1353_2014-01-01",0
"1354_2014-01-01",0
"1355_2014-01-01",0
"1356_2014-01-01",0
"1357_2014-01-01",0
"1358_2014-01-01",0
"1359_2014-01-01",0
"1360_2014-01-01",0
"1361_2014-01-01",0
"1362_2014-01-01",0
"1363_2014-01-01",0
"1364_2014-01-01",0
"1365_2014-01-01",0
"1366_2014-01-01",0
"1367_2014-01-01",0
"1368_2014-01-01",0
"1369_2014-01-01",0
"1370_2014-01-01",0
"1371_2014-01-01",0
"1372_2014-01-01",0
"1373_2014-01-01",0
"1374_2014-01-01",0
"1375_2014-01-01",0
"1376_2014-01-01",0
"1377_2014-01-01",0
"1378_2014-01-01",0
"1379_2014-01-01",0
"1380_2014-01-01",0
"1381_2014-01-01",0
"1382_2014-01-01",0
"1383_2014-01-01",0
"1384_2014-01-01",0
"1385_2014-01-01",0
"1386_2014-01-01",0
"1387_2014-01-01",0
"1388_2014-01-01",0
"1389_2014-01-01",0
"1390_2014-01-01",0
"1391_2014-01-01",0
"1392_2014-01-01",0
"1393_2014-01-01",0
"1394_2014-01-01",0
"1395_2014-01-01",0
"1396_2014-01-01",0
"1397_2014-01-01",0
"1398_2014-01-01",0
"1399_2014-01-01",0
"1400_2014-01-01",0
"1401_2014-01-01",0
"1402_2014-01-01",0
"1403_2014-01-01",0
"1404_2014-01-01",0
"1405_2014-01-01",0
"1406_2014-01-01",0
"1407_2014-01-01",0
"1408_2014-01-01",0
"1409_2014-01-01",0
"1410_2014-01-01",0
"1411_2014-01-01",0
"1412_2014-01-01",0
"1413_2014-01-01",0
"1414_2014-01-01",0
"1415_2014-01-01",0
"1416_2014-01-01",0
"1417_2014-01-01",0
"1418_2014-01-01",0
"1419_2014-01-01",0
"1420_2014-01-01",0
"1421_2014-01-01",0
"1422_2014-01-01",0
"1423_2014-01-01",0
"1424_2014-01-01",0
"1425_2014-01-01",0
"1426_2014-01-01",0
"1427_2014-01-01",0
"1428_2014-01-01",0
"1429_2014-01-01",0
"1430_2014-01-01",0
"1431_2014-01-01",0
"1432_2014-01-01",0
"1433_2014-01-01",0
"1434_2014-01-01",0
"1435_2014-01-01",0
"1436_2014-01-01",0
"1437_2014-01-01",0
"1438_2014-01-01",0
"1439_2014-01-01",0
"1440_2014-01-01",0
"1441_2014-01-01",0
"1442_2014-01-01",0
"1443_2014-01-01",0
"1444_2014-01-01",0
"1445_2014-01-01",0
"1446_2014-01-01",0
"1447_2014-01-01",0
"1448_2014-01-01",0
"1449_2014-01-01",0
"1450_2014-01-01",0
"1451_2014-01-01",0
"1452_2014-01-01",0
"1453_2014-01-01",0
"1454_2014-01-01",0
"1455_2014-01-01",0
"1456_2014-01-01",0
"1457_2014-01-01",0
"1458_2014-01-01",0
"1459_2014-01-01",0
"1460_2014-01-01",0
"1461_2014-01-01",0
"1462_2014-01-01",0
"1463_2014-01-01",0
"1464_2014-01-01",0
"1465_2014-01-01",0
"1466_2014-01-01",0
"1467_2014-01-01",0
"1468_2014-01-01",0
"1469_2014-01-01",0
"1470_2014-01-01",0
"1471_2014-01-01",0
"1472_2014-01-01",0
"1473_2014-01-01",0
"1474_2014-01-01",0
"1475_2014-01-01",0
"1476_2014-01-01",0
"1477_2014-01-01",0
"1478_2014-01-01",0
"1479_2014-01-01",0
"1480_2014-01-01",0
"1481_2014-01-01",0
"1482_2014-01-01",0
"1483_2014-01-01",0
"1484_2014-01-01",0
"1485_2014-01-01",0
"1486_2014-01-01",0
"1487_2014-01-01",0
"1488_2014-01-01",0
"1489_2014-01-01",0
"1490_2014-01-01",0
"1491_2014-01-01",0
"1492_2014-01-01",0
"1493_2014-01-01",0
"1494_2014-01-01",0
"1495_2014-01-01",0
"1496_2014-01-01",0
"1497_2014-01-01",0
"1498_2014-01-01",0
"1499_2014-01-01",0
"1500_2014-01-01",0
"1501_2014-01-01",0
"1502_2014-01-01",0
"1503_2014-01-01",0
"1504_2014-01-01",0
"1505_2014-01-01",0
"1506_2014-01-01",0
"1507_2014-01-01",0
"1508_2014-01-01",0
"1509_2014-01-01",0
"1510_2014-01-01",0
"1511_2014-01-01",0
"1512_2014-01-01",0
"1513_2014-01-01",0
"1514_2014-01-01",0
"1515_2014-01-01",0
"1516_2014-01-01",0
"1517_2014-01-01",0
"1518_2014-01-01",0
"1519_2014-01-01",0
"1520_2014-01-01",0
"1521_2014-01-01",0
"1522_2014-01-01",0
"1523_2014-01-01",0
"1524_2014-01-01",0
"1525_2014-01-01",0
"1526_2014-01-01",0
"1527_2014-01-01",0
"1528_2014-01-01",0
"1529_2014-01-01",0
"1530_2014-01-01",0
"1531_2014-01-01",0
"1532_2014-01-01",0
"1533_2014-01-01",0
"1534_2014-01-01",0
"1535_2014-01-01",0
"1536_2014-01-01",0
"1537_2014-01-01",0
"1538_2014-01-01",0
"1539_2014-01-01",0
"1540_2014-01-01",0
"1541_2014-01-01",0
"1542_2014-01-01",0
"1543_2014-01-01",0
"1544_2014-01-01",0
"1545_2014-01-01",0
"1546_2014-01-01",0
"1547_2014-01-01",0
"1548_2014-01-01",0
"1549_2014-01-01",0
"1550_2014-01-01",0
"1551_2014-01-01",0
"1552_2014-01-01",0
"1553_2014-01-01",0
"1554_2014-01-01",0
"1555_2014-01-01",0
"1556_2014-01-01",0
"1557_2014-01-01",0
"1558_2014-01-01",0
"1559_2014-01-01",0
"1560_2014-01-01",0
"1561_2014-01-01",0
"1562_2014-01-01",0
"1563_2014-01-01",0
"1564_2014-01-01",0
"1565_2014-01-01",0
"1566_2014-01-01",0
"1567_2014-01-01",0
"1568_2014-01-01",0
"1569_2014-01-01",0
"1570_2014-01-01",0
"1571_2014-01-01",0
"1572_2014-01-01",0
"1573_2014-01-01",0
"1574_2014-01-01",0
"1575_2014-01-01",0
"1576_2014-01-01",0
"1577_2014-01-01",0
"1578_2014-01-01",0
"1579_2014-01-01",0
"1580_2014-01-01",0
"1581_2014-01-01",0
"1582_2014-01-01",0
"1583_2014-01-01",0
"1584_2014-01-01",0
"1585_2014-01-01",0
"1586_2014-01-01",0
"1587_2014-01-01",0
"1588_2014-01-01",0
"1589_2014-01-01",0
"1590_2014-01-01",0
"1591_2014-01-01",0
"1592_2014-01-01",0
"1593_2014-01-01",0
"1594_2014-01-01",0
"1595_2014-01-01",0
"1596_2014-01-01",0
"1597_2014-01-01",0
"1598_2014-01-01",0
"1599_2014-01-01",0
"1600_2014-01-01",0
"1601_2014-01-01",0
"1602_2014-01-01",0
"1603_2014-01-01",0
"1604_2014-01-01",0
"1605_2014-01-01",0
"1606_2014-01-01",0
"1607_2014-01-01",0
"1608_2014-01-01",0
"1609_2014-01-01",0
"1610_2014-01-01",0
"1611_2014-01-01",0
"1612_2014-01-01",0
"1613_2014-01-01",0
"1614_2014-01-01",0
"1615_2014-01-01",0
"1616_2014-01-01",0
"1617_2014-01-01",0
"1618_2014-01-01",0
"1619_2014-01-01",0
"1620_2014-01-01",0
"1621_2014-01-01",0
"1622_2014-01-01",0
"1623_2014-01-01",0
"1624_2014-01-01",0
"1625_2014-01-01",0
"1626_2014-01-01",0
"1627_2014-01-01",0
"1628_2014-01-01",0
"1629_2014-01-01",0
"1630_2014-01-01",0
"1631_2014-01-01",0
"1632_2014-01-01",0
"1633_2014-01-01",0
"1634_2014-01-01",0
"1635_2014-01-01",0
"1636_2014-01-01",0
"1637_2014-01-01",0
"1638_2014-01-01",0
"1639_2014-01-01",0
"1640_2014-01-01",0
"1641_2014-01-01",0
"1642_2014-01-01",0
"1643_2014-01-01",0
"1644_2014-01-01",0
"1645_2014-01-01",0
"1646_2014-01-01",0
"1647_2014-01-01",0
"1648_2014-01-01",0
"1649_2014-01-01",0
"1650_2014-01-01",0
"1651_2014-01-01",0
"1652_2014-01-01",0
"1653_2014-01-01",0
"1654_2014-01-01",0
"1655_2014-01-01",0
"1656_2014-01-01",0
"1657_2014-01-01",0
"1658_2014-01-01",0
"1659_2014-01-01",0
"1660_2014-01-01",0
"1661_2014-01-01",0
"1662_2014-01-01",0
"1663_2014-01-01",0
"1664_2014-01-01",0
"1665_2014-01-01",0
"1666_2014-01-01",0
"1667_2014-01-01",0
"1668_2014-01-01",0
"1669_2014-01-01",0
"1670_2014-01-01",0
"1671_2014-01-01",0
"1672_2014-01-01",0
"1673_2014-01-01",0
"1674_2014-01-01",0
"1675_2014-01-01",0
"1676_2014-01-01",0
"1677_2014-01-01",0
"1678_2014-01-01",0
"1679_2014-01-01",0
"1680_2014-01-01",0
"1681_2014-01-01",0
"1682_2014-01-01",0
"1683_2014-01-01",0
"1684_2014-01-01",0
"1685_2014-01-01",0
"1686_2014-01-01",0
"1687_2014-01-01",0
"1688_2014-01-01",0
"1689_2014-01-01",0
"1690_2014-01-01",0
"1691_2014-01-01",0
"1692_2014-01-01",0
"1693_2014-01-01",0
"1694_2014-01-01",0
"1695_2014-01-01",0
"1696_2014-01-01",0
"1697_2014-01-01",0
"1698_2014-01-01",0
"1699_2014-01-01",0
"1700_2014-01-01",0
"1701_2014-01-01",0
"1702_2014-01-01",0
"1703_2014-01-01",0
"1704_2014-01-01",0
"1705_2014-01-01",0
"1706_2014-01-01",0
"1707_2014-01-01",0
"1708_2014-01-01",0
"1709_2014-01-01",0
"1710_2014-01-01",0
"1711_2014-01-01",0
"1712_2014-01-01",0
"1713_2014-01-01",0
"1714_2014-01-01",0
"1715_2014-01-01",0
"1716_2014-01-01",0
"1717_2014-01-01",0
"1718_2014-01-01",0
"1719_2014-01-01",0
"1720_2014-01-01",0
"1721_2014-01-01",0
"1722_2014-01-01",0
"1723_2014-01-01",0
"1724_2014-01-01",0
"1725_2014-01-01",0
"1726_2014-01-01",0
"1727_2014-01-01",0
"1728_2014-01-01",0
"1729_2014-01-01",0
"1730_2014-01-01",0
"1731_2014-01-01",0
"1732_2014-01-01",0
"1733_2014-01-01",0
"1734_2014-01-01",0
"1735_2014-01-01",0
"1736_2014-01-01",0
"1737_2014-01-01",0
"1738_2014-01-01",0
"1739_2014-01-01",0
"1740_2014-01-01",0
"1741_2014-01-01",0
"1742_2014-01-01",0
"1743_2014-01-01",0
"1744_2014-01-01",0
"1745_2014-01-01",0
"1746_2014-01-01",0
"1747_2014-01-01",0
"1748_2014-01-01",0
"1749_2014-01-01",0
"1750_2014-01-01",0
"1751_2014-01-01",0
"1752_2014-01-01",0
"1753_2014-01-01",0
"1754_2014-01-01",0
"1755_2014-01-01",0
"1756_2014-01-01",0
"1757_2014-01-01",0
"1758_2014-01-01",0
"1759_2014-01-01",0
"1760_2014-01-01",0
"1761_2014-01-01",0
"1762_2014-01-01",0
"1763_2014-01-01",0
"1764_2014-01-01",0
"1765_2014-01-01",0
"1766_2014-01-01",0
"1767_2014-01-01",0
"1768_2014-01-01",0
"1769_2014-01-01",0
"1770_2014-01-01",0
"1771_2014-01-01",0
"1772_2014-01-01",0
"1773_2014-01-01",0
"1774_2014-01-01",0
"1775_2014-01-01",0
"1776_2014-01-01",0
"1777_2014-01-01",0
"1778_2014-01-01",0
"1779_2014-01-01",0
"1780_2014-01-01",0
"1781_2014-01-01",0
"1782_2014-01-01",0
"1783_2014-01-01",0
"1784_2014-01-01",0
"1785_2014-01-01",0
"1786_2014-01-01",0
"1787_2014-01-01",0
"1788_2014-01-01",0
"1789_2014-01-01",0
"1790_2014-01-01",0
"1791_2014-01-01",0
"1792_2014-01-01",0
"1793_2014-01-01",0
"1794_2014-01-01",0
"1795_2014-01-01",0
"1796_2014-01-01",0
"1797_2014-01-01",0
"1798_2014-01-01",0
"1799_2014-01-01",0
"1800_2014-01-01",0
"1801_2014-01-01",0
"1802_2014-01-01",0
"1803_2014-01-01",0
"1804_2014-01-01",0
"1805_2014-01-01",0
"1806_2014-01-01",0
"1807_2014-01-01",0
"1808_2014-01-01",0
"1809_2014-01-01",0
"1810_2014-01-01",0
"1811_2014-01-01",0
"1812_2014-01-01",0
"1813_2014-01-01",0
"1814_2014-01-01",0
"1815_2014-01-01",0
"1816_2014-01-01",0
"1817_2014-01-01",0
"1818_2014-01-01",0
"1819_2014-01-01",0
"1820_2014-01-01",0
"1821_2014-01-01",0
"1822_2014-01-01",0
"1823_2014-01-01",0
"1824_2014-01-01",0
"1825_2014-01-01",0
"1826_2014-01-01",0
"1827_2014-01-01",0
"1828_2014-01-01",0
"1829_2014-01-01",0
"1830_2014-01-01",0
"1831_2014-01-01",0
"1832_2014-01-01",0
"1833_2014-01-01",0
"1834_2014-01-01",0
"1835_2014-01-01",0
"1836_2014-01-01",0
"1837_2014-01-01",0
"1838_2014-01-01",0
"1839_2014-01-01",0
"1840_2014-01-01",0
"1841_2014-01-01",0
"1842_2014-01-01",0
"1843_2014-01-01",0
"1844_2014-01-01",0
"1845_2014-01-01",0
"1846_2014-01-01",0
"1847_2014-01-01",0
"1848_2014-01-01",0
"1849_2014-01-01",0
"1850_2014-01-01",0
"1851_2014-01-01",0
"1852_2014-01-01",0
"1853_2014-01-01",0
"1854_2014-01-01",0
"1855_2014-01-01",0
"1856_2014-01-01",0
"1857_2014-01-01",0
"1858_2014-01-01",0
"1859_2014-01-01",0
"1860_2014-01-01",0
"1861_2014-01-01",0
"1862_2014-01-01",0
"1863_2014-01-01",0
"1864_2014-01-01",0
"1865_2014-01-01",0
"1866_2014-01-01",0
"1867_2014-01-01",0
"1868_2014-01-01",0
"1869_2014-01-01",0
"1870_2014-01-01",0
"1871_2014-01-01",0
"1872_2014-01-01",0
"1873_2014-01-01",0
"1874_2014-01-01",0
"1875_2014-01-01",0
"1876_2014-01-01",0
"1877_2014-01-01",0
"1878_2014-01-01",0
"1879_2014-01-01",0
"1880_2014-01-01",0
"1881_2014-01-01",0
"1882_2014-01-01",0
"1883_2014-01-01",0
"1884_2014-01-01",0
"1885_2014-01-01",0
"1886_2014-01-01",0
"1887_2014-01-01",0
"1888_2014-01-01",0
"1889_2014-01-01",0
"1890_2014-01-01",0
"1891_2014-01-01",0
"1892_2014-01-01",0
"1893_2014-01-01",0
"1894_2014-01-01",0
"1895_2014-01-01",0
"1896_2014-01-01",0
"1897_2014-01-01",0
"1898_2014-01-01",0
"1899_2014-01-01",0
"1900_2014-01-01",0
"1901_2014-01-01",0
"1902_2014-01-01",0
"1903_2014-01-01",0
"1904_2014-01-01",0
"1905_2014-01-01",0
"1906_2014-01-01",0
"1907_2014-01-01",0
"1908_2014-01-01",0
"1909_2014-01-01",0
"1910_2014-01-01",0
"1911_2014-01-01",0
"1912_2014-01-01",0
"1913_2014-01-01",0
"1914_2014-01-01",0
"1915_2014-01-01",0
"1916_2014-01-01",0
"1917_2014-01-01",0
"1918_2014-01-01",0
"1919_2014-01-01",0
"1920_2014-01-01",0
"1921_2014-01-01",0
"1922_2014-01-01",0
"1923_2014-01-01",0
"1924_2014-01-01",0
"1925_2014-01-01",0
"1926_2014-01-01",0
"1927_2014-01-01",0
"1928_2014-01-01",0
"1929_2014-01-01",0
"1930_2014-01-01",0
"1931_2014-01-01",0
"1932_2014-01-01",0
"1933_2014-01-01",0
"1934_2014-01-01",0
"1935_2014-01-01",0
"1936_2014-01-01",0
"1937_2014-01-01",0
"1938_2014-01-01",0
"1939_2014-01-01",0
"1940_2014-01-01",0
"1941_2014-01-01",0
"1942_2014-01-01",0
"1943_2014-01-01",0
"1944_2014-01-01",0
"1945_2014-01-01",0
"1946_2014-01-01",0
"1947_2014-01-01",0
"1948_2014-01-01",0
"1949_2014-01-01",0
"1950_2014-01-01",0
"1951_2014-01-01",0
"1952_2014-01-01",0
"1953_2014-01-01",0
"1954_2014-01-01",0
"1955_2014-01-01",0
"1956_2014-01-01",0
"1957_2014-01-01",0
"1958_2014-01-01",0
"1959_2014-01-01",0
"1960_2014-01-01",0
"1961_2014-01-01",0
"1962_2014-01-01",0
"1963_2014-01-01",0
"1964_2014-01-01",0
"1965_2014-01-01",0
"1966_2014-01-01",0
"1967_2014-01-01",0
"1968_2014-01-01",0
"1969_2014-01-01",0
"1970_2014-01-01",0
"1971_2014-01-01",0
"1972_2014-01-01",0
"1973_2014-01-01",0
"1974_2014-01-01",0
"1975_2014-01-01",0
"1976_2014-01-01",0
"1977_2014-01-01",0
"1978_2014-01-01",0
"1979_2014-01-01",0
"1980_2014-01-01",0
"1981_2014-01-01",0
"1982_2014-01-01",0
"1983_2014-01-01",0
"1984_2014-01-01",0
"1985_2014-01-01",0
"1986_2014-01-01",0
"1987_2014-01-01",0
"1988_2014-01-01",0
"1989_2014-01-01",0
"1990_2014-01-01",0
"1991_2014-01-01",0
"1992_2014-01-01",0
"1993_2014-01-01",0
"1994_2014-01-01",0
"1995_2014-01-01",0
"1996_2014-01-01",0
"1997_2014-01-01",0
"1998_2014-01-01",0
"1999_2014-01-01",0
"2000_2014-01-01",0
"2001_2014-01-01",0
"2002_2014-01-01",0
"2003_2014-01-01",0
"2004_2014-01-01",0
"2005_2014-01-01",0
"2006_2014-01-01",0
"2007_2014-01-01",0
"2008_2014-01-01",0
"2009_2014-01-01",0
"2010_2014-01-01",0
"2011_2014-01-01",0
"2012_2014-01-01",0
"2013_2014-01-01",0
"2014_2014-01-01",0
"2015_2014-01-01",0
"2016_2014-01-01",0
"2017_2014-01-01",0
"2018_2014-01-01",0
"2019_2014-01-01",0
"2020_2014-01-01",0
"2021_2014-01-01",0
"2022_2014-01-01",0
"2023_2014-01-01",0
"2024_2014-01-01",0
"2025_2014-01-01",0
"2026_2014-01-01",0
"2027_2014-01-01",0
"2028_2014-01-01",0
"2029_2014-01-01",0
"2030_2014-01-01",0
"2031_2014-01-01",0
"2032_2014-01-01",0
"2033_2014-01-01",0
"2034_2014-01-01",0
"2035_2014-01-01",0
"2036_2014-01-01",0
"2037_2014-01-01",0
"2038_2014-01-01",0
"2039_2014-01-01",0
"2040_2014-01-01",0
"2041_2014-01-01",0
"2042_2014-01-01",0
"2043_2014-01-01",0
"2044_2014-01-01",0
"2045_2014-01-01",0
"2046_2014-01-01",0
"2047_2014-01-01",0
"2048_2014-01-01",0
"2049_2014-01-01",0
"2050_2014-01-01",0
"2051_2014-01-01",0
"2052_2014-01-01",0
"2053_2014-01-01",0
"2054_2014-01-01",0
"2055_2014-01-01",0
"2056_2014-01-01",0
"2057_2014-01-01",0
"2058_2014-01-01",0
"2059_2014-01-01",0
"2060_2014-01-01",0
"2061_2014-01-01",0
"2062_2014-01-01",0
"2063_2014-01-01",0
"2064_2014-01-01",0
"2065_2014-01-01",0
"2066_2014-01-01",0
"2067_2014-01-01",0
"2068_2014-01-01",0
"2069_2014-01-01",0
"2070_2014-01-01",0
"2071_2014-01-01",0
"2072_2014-01-01",0
"2073_2014-01-01",0
"2074_2014-01-01",0
"2075_2014-01-01",0
"2076_2014-01-01",0
"2077_2014-01-01",0
"2078_2014-01-01",0
"2079_2014-01-01",0
"2080_2014-01-01",0
"2081_2014-01-01",0
"2082_2014-01-01",0
"2083_2014-01-01",0
"2084_2014-01-01",0
"2085_2014-01-01",0
"2086_2014-01-01",0
"2087_2014-01-01",0
"2088_2014-01-01",0
"2089_2014-01-01",0
"2090_2014-01-01",0
"2091_2014-01-01",0
"2092_2014-01-01",0
"2093_2014-01-01",0
"2094_2014-01-01",0
"2095_2014-01-01",0
"2096_2014-01-01",0
"2097_2014-01-01",0
"2098_2014-01-01",0
"2099_2014-01-01",0
"2100_2014-01-01",0
"2101_2014-01-01",0
"2102_2014-01-01",0
"2103_2014-01-01",0
"2104_2014-01-01",0
"2105_2014-01-01",0
"2106_2014-01-01",0
"2107_2014-01-01",0
"2108_2014-01-01",0
"2109_2014-01-01",0
"2110_2014-01-01",0
"2111_2014-01-01",0
"2112_2014-01-01",0
"2113_2014-01-01",0
"2114_2014-01-01",0
"2115_2014-01-01",0
"2116_2014-01-01",0
"2117_2014-01-01",0
"2118_2014-01-01",0
"2119_2014-01-01",0
"2120_2014-01-01",0
"2121_2014-01-01",0
"2122_2014-01-01",0
"2123_2014-01-01",0
"2124_2014-01-01",0
"2125_2014-01-01",0
"2126_2014-01-01",0
"2127_2014-01-01",0
"2128_2014-01-01",0
"2129_2014-01-01",0
"2130_2014-01-01",0
"2131_2014-01-01",0
"2132_2014-01-01",0
"2133_2014-01-01",0
"2134_2014-01-01",0
"2135_2014-01-01",0
"2136_2014-01-01",0
"2137_2014-01-01",0
"2138_2014-01-01",0
"2139_2014-01-01",0
"2140_2014-01-01",0
"2141_2014-01-01",0
"2142_2014-01-01",0
"2143_2014-01-01",0
"2144_2014-01-01",0
"2145_2014-01-01",0
"2146_2014-01-01",0
"2147_2014-01-01",0
"2148_2014-01-01",0
"2149_2014-01-01",0
"2150_2014-01-01",0
"2151_2014-01-01",0
"2152_2014-01-01",0
"2153_2014-01-01",0
"2154_2014-01-01",0
"2155_2014-01-01",0
"2156_2014-01-01",0
"2157_2014-01-01",0
"2158_2014-01-01",0
"2159_2014-01-01",0
"2160_2014-01-01",0
"2161_2014-01-01",0
"2162_2014-01-01",0
"2163_2014-01-01",0
"2164_2014-01-01",0
"2165_2014-01-01",0
"2166_2014-01-01",0
"2167_2014-01-01",0
"2168_2014-01-01",0
"2169_2014-01-01",0
"2170_2014-01-01",0
"2171_2014-01-01",0
"2172_2014-01-01",0
"2173_2014-01-01",0
"2174_2014-01-01",0
"2175_2014-01-01",0
"2176_2014-01-01",0
"2177_2014-01-01",0
"2178_2014-01-01",0
"2179_2014-01-01",0
"2180_2014-01-01",0
"2181_2014-01-01",0
"2182_2014-01-01",0
"2183_2014-01-01",0
"2184_2014-01-01",0
"2185_2014-01-01",0
"2186_2014-01-01",0
"2187_2014-01-01",0
"2188_2014-01-01",0
"2189_2014-01-01",0
"2190_2014-01-01",0
"2191_2014-01-01",0
"2192_2014-01-01",0
"2193_2014-01-01",0
"2194_2014-01-01",0
"2195_2014-01-01",0
"2196_2014-01-01",0
"2197_2014-01-01",0
"2198_2014-01-01",0
"2199_2014-01-01",0
"2200_2014-01-01",0
"2201_2014-01-01",0
"2202_2014-01-01",0
"2203_2014-01-01",0
"2204_2014-01-01",0
"2205_2014-01-01",0
"2206_2014-01-01",0
"2207_2014-01-01",0
"2208_2014-01-01",0
"2209_2014-01-01",0
"2210_2014-01-01",0
"2211_2014-01-01",0
"2212_2014-01-01",0
"2213_2014-01-01",0
"2214_2014-01-01",0
"2215_2014-01-01",0
"2216_2014-01-01",0
"2217_2014-01-01",0
"2218_2014-01-01",0
"2219_2014-01-01",0
"2220_2014-01-01",0
"2221_2014-01-01",0
"2222_2014-01-01",0
"2223_2014-01-01",0
"2224_2014-01-01",0
"2225_2014-01-01",0
"2226_2014-01-01",0
"2227_2014-01-01",0
